field,n_missing_or_empty,pct,section,risk,affected_events,affected_documents,recommendation,group,public_coverage_pct,missingness_class,source_class,ground_truth_class,evidence_type,format,n,status
old_security_description,,,missingness_taxonomy,,,,,conversion_exchange,12.28,likely_relevant_but_rarely_detected,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
old_security_isin,,,missingness_taxonomy,,,,,conversion_exchange,7.02,likely_relevant_but_rarely_detected,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
new_security_description,,,missingness_taxonomy,,,,,conversion_exchange,63.16,sometimes_present_in_public_sample,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
new_security_isin,,,missingness_taxonomy,,,,,conversion_exchange,7.02,likely_relevant_but_rarely_detected,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
conversion_ratio,,,missingness_taxonomy,,,,,conversion_exchange,63.16,sometimes_present_in_public_sample,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
conversion_price,,,missingness_taxonomy,,,,,conversion_exchange,17.54,likely_relevant_but_rarely_detected,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
redemption_amount,,,missingness_taxonomy,,,,,conversion_exchange,61.4,sometimes_present_in_public_sample,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
call_price,,,missingness_taxonomy,,,,,conversion_exchange,14.04,likely_relevant_but_rarely_detected,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
election_required,,,missingness_taxonomy,,,,,election_response,66.67,sometimes_present_in_public_sample,derived_from_public,weak_heuristic,inferred_regex_presence,,,
available_options,,,missingness_taxonomy,,,,,election_response,8.77,likely_relevant_but_rarely_detected,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
default_option,,,missingness_taxonomy,,,,,election_response,0.0,likely_relevant_but_rarely_detected,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
election_deadline,,,missingness_taxonomy,,,,,election_response,68.42,sometimes_present_in_public_sample,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
response_deadline,,,missingness_taxonomy,,,,,election_response,40.35,sometimes_present_in_public_sample,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
cancellation_reason,,,missingness_taxonomy,,,,,election_response,43.86,sometimes_present_in_public_sample,public_document_extractable,requires_manual_annotation,inferred_regex_presence,,,
eligible_quantity,,,missingness_taxonomy,,,,,position_payment,0.0,internal_bny_only,bny_internal_only,cannot_evaluate_from_public,internal_only,,,
position_quantity,,,missingness_taxonomy,,,,,position_payment,0.0,internal_bny_only,bny_internal_only,cannot_evaluate_from_public,internal_only,,,
principal_amount,,,missingness_taxonomy,,,,,position_payment,59.65,unclear_or_partially_public,unclear_requires_investigation,cannot_evaluate_from_public,inferred_regex_presence,,,
interest_amount,,,missingness_taxonomy,,,,,position_payment,24.56,unclear_or_partially_public,unclear_requires_investigation,cannot_evaluate_from_public,inferred_regex_presence,,,
cash_amount,,,missingness_taxonomy,,,,,position_payment,77.19,unclear_or_partially_public,unclear_requires_investigation,cannot_evaluate_from_public,inferred_regex_presence,,,
debit_credit_indicator,,,missingness_taxonomy,,,,,position_payment,0.0,internal_bny_only,bny_internal_only,cannot_evaluate_from_public,internal_only,,,
,,,format_distribution,,,,,,,,,,,html,196767.0,
,,,format_distribution,,,,,,,,,,,pdf,473.0,
,,,format_distribution,,,,,,,,,,,text,11.0,
,,,sample_download_status,,,,,,,,,,,,70.0,ok
