field,group,public_coverage_pct,missing_pct,n_detected_events,n_events_denominator,denominator_note,primary_source,explicit_or_derived,difficulty,source_class,ground_truth_class,evidence_type,relevance_note
event_subtype,event,47.37,52.63,27,57,sample_events_with_downloaded_text,DEFM14A,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,"E.g., cash tender, exchange offer, odd-lot, Dutch auction, fund repurchase."
effective_date,event,49.12,50.88,28,57,sample_events_with_downloaded_text,PREM14A,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,May appear as commencement / effective date of the offer.
record_date,event,64.91,35.09,37,57,sample_events_with_downloaded_text,424B5,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Less common for classic cash tenders; more for rights/exchange variants.
ex_date,event,8.77,91.23,5,57,sample_events_with_downloaded_text,424B2,derived,high,unclear_requires_investigation,cannot_evaluate_from_public,inferred_regex_presence,Typically market-calendar concept; rarely a primary Schedule TO field.
payment_date,event,61.4,38.6,35,57,sample_events_with_downloaded_text,424B5,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Often described as payment / settlement timing after expiration.
settlement_date,event,73.68,26.32,42,57,sample_events_with_downloaded_text,424B2,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Often narrative ('promptly after expiration') rather than a fixed date.
old_security_description,conversion_exchange,12.28,87.72,7,57,sample_events_with_downloaded_text,S-4,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Relevant for exchange offers / conversions.
old_security_isin,conversion_exchange,7.02,92.98,4,57,sample_events_with_downloaded_text,424B2,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Relevant for exchange offers when ISINs are disclosed.
new_security_description,conversion_exchange,63.16,36.84,36,57,sample_events_with_downloaded_text,424B2,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Relevant for exchange offers / conversions.
new_security_isin,conversion_exchange,7.02,92.98,4,57,sample_events_with_downloaded_text,424B2,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Relevant for exchange offers when ISINs are disclosed.
conversion_ratio,conversion_exchange,63.16,36.84,36,57,sample_events_with_downloaded_text,424B5,explicit,high,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Mostly exchange/conversion events; uncommon in pure cash tenders.
conversion_price,conversion_exchange,17.54,82.46,10,57,sample_events_with_downloaded_text,424B5,explicit,high,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Mostly convertible / exchange contexts.
redemption_amount,conversion_exchange,61.4,38.6,35,57,sample_events_with_downloaded_text,424B5,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Debt redemption / tender contexts.
call_price,conversion_exchange,14.04,85.96,8,57,sample_events_with_downloaded_text,S-4,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Callable debt contexts.
election_required,election_response,66.67,33.33,38,57,sample_events_with_downloaded_text,424B5,derived,medium,derived_from_public,weak_heuristic,inferred_regex_presence,Inferred if holders must elect among options / tender or not.
available_options,election_response,8.77,91.23,5,57,sample_events_with_downloaded_text,PREM14A,explicit,high,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Cash/stock/mixed elections; option lists are narrative-heavy.
default_option,election_response,0.0,100.0,0,57,sample_events_with_downloaded_text,424B2,explicit,high,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Often buried in election mechanics.
election_deadline,election_response,68.42,31.58,39,57,sample_events_with_downloaded_text,424B3,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,May coincide with expiration date for tenders.
response_deadline,election_response,40.35,59.65,23,57,sample_events_with_downloaded_text,DEFM14A,explicit,medium,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Overlap with expiration / withdrawal deadlines in tender docs.
cancellation_reason,election_response,43.86,56.14,25,57,sample_events_with_downloaded_text,DEFM14A,explicit,high,public_document_extractable,requires_manual_annotation,inferred_regex_presence,Only when offer is terminated/withdrawn/cancelled.
eligible_quantity,position_payment,0.0,100.0,0,14518,all_events_definitional_zero,internal BNY,internal,n/a,bny_internal_only,cannot_evaluate_from_public,internal_only,Client-position specific; not in public filings.
position_quantity,position_payment,0.0,100.0,0,14518,all_events_definitional_zero,internal BNY,internal,n/a,bny_internal_only,cannot_evaluate_from_public,internal_only,Client account holdings; internal BNY data.
principal_amount,position_payment,59.65,40.35,34,57,sample_events_with_downloaded_text,424B2,derived,high,unclear_requires_investigation,cannot_evaluate_from_public,inferred_regex_presence,Public docs may state aggregate principal sought; client principal is internal.
interest_amount,position_payment,24.56,75.44,14,57,sample_events_with_downloaded_text,S-4,derived,high,unclear_requires_investigation,cannot_evaluate_from_public,inferred_regex_presence,Accrued interest terms may be public; client amount is internal.
cash_amount,position_payment,77.19,22.81,44,57,sample_events_with_downloaded_text,424B5,derived,high,unclear_requires_investigation,cannot_evaluate_from_public,inferred_regex_presence,Offer price is public; client cash proceeds require position * price.
debit_credit_indicator,position_payment,0.0,100.0,0,14518,all_events_definitional_zero,internal BNY,internal,n/a,bny_internal_only,cannot_evaluate_from_public,internal_only,Ledger posting direction; BNY internal.
